reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
02199b07-587b-449d-b7f6-4ac1e1c4ab8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cuman sayang wifi extender yg lama tidak d support,4,1,6.9.700,2023-10-05 00:14:49,,,6.9.700
830f7985-1faa-4412-99e6-a57f73440963,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah untuk koneksi semua perangkat xiaomi,5,3,9.1.706,2024-02-28 02:03:11,,,9.1.706
c4620430-e367-4402-9e45-e5c841df9e69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,detection alarm agar bisa tersambung ke no hand phone atau whatsapp,5,1,5.4.38,2018-12-25 13:36:21,,,5.4.38
b546bb3f-56bd-43f7-9f84-09146353a616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi goblok, kok gk bisa tambah repeater, percuma versi baru",1,6,5.4.26,2018-11-04 08:08:52,,,5.4.26
6cf1098d-6924-4362-ba49-8db5ec1005a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan opsi 2x percepatan ketika memutar video,3,0,9.4.704,2024-06-24 11:38:17,,,9.4.704
08564df4-56c5-4b38-b482-cbb0ad682646,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di update jadi sering logout.. Hmmm force close,1,18,8.1.702,2023-02-08 10:08:06,,,8.1.702
c3bb9d71-779b-420d-b209-b1b13fca384e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ya profil sy selalu hilang nanti dimasukkan kembali dan kadang dimasukkan akun lama sy sandinya sering salah padahal suda benar akhirnya bikin akun baru lagi,1,2,5.5.21,2019-05-21 14:25:34,,,5.5.21
91c075ed-76a9-453c-b3ba-68cee06952ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak mengerti cara menggunakannya dan saya tidak pahan soal fitur fitur trsbt,1,0,,2020-03-15 11:20:34,,,
81dba250-3e57-47fd-8006-93ebbfe6cd63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk jls versi update per 1 mei 2020 Perangkat gk auto offline Udah di coba restart smua camera sama aja eh kalapaaaaa,1,5,5.6.88,2020-05-26 03:16:57,,,5.6.88
5f04f7fe-92b0-4945-8568-3dc9fec6b9b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama untuk memindai dan sulit untuk menghubungkan perangkat,3,5,6.10.702,2021-09-22 08:52:59,,,6.10.702
7aa648c6-74af-4817-9dc5-f6658b5832b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong area pakai indo,.. hanya tiongkok yg bisa konek dgn baik",4,0,5.5.29,2019-10-30 15:16:07,,,5.5.29
6f9b14cd-f629-44db-8ea5-c905035737db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mi Wifi Range Exterder AC1200 tidak bisa connect ke Wifi.id mohon diperbaiki,1,0,4.0.11,2022-06-08 08:27:52,,,4.0.11
56c358a8-4563-41a1-a93a-b4754cf84e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa login menggunakan Facebook, tolong perbaiki",3,0,9.7.700,2024-09-05 05:58:55,,,9.7.700
f85097d9-147b-44e0-9b4a-58a0725acd86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mainland cina dan tiongkok sudah di coba hasil nya mengecewakan masih gx ketemu padahal di samping nya,1,0,5.4.38,2019-04-13 17:58:14,,,5.4.38
8187c6b9-9585-408e-87a0-42682020ffc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Skrg ribet bgt kudu langganan"", udh gt ga bs dgr lg suara yg terjadi aduh repot bgt kalo bgini pdhal dah d pakein memori",3,0,,2024-02-14 15:46:03,,,
bd504ada-1cbb-4f8f-b405-961a22f777f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tidak bisa dengan jakwifi,tolong xiomi di perbaiki",2,0,,2022-02-26 07:08:16,,,
ae809ec7-5b9e-4d75-a563-3520c8f10eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa konek ke mi wifi extender 2 pro setelah update 😒,1,1,,2021-12-11 03:31:49,,,
e481cd8d-448f-4dde-915c-d290b5e23a65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget APK nya. Sering ga nyambung ke router.,1,2,8.9.700,2023-09-25 10:00:26,,,8.9.700
ce5c259e-6cdf-44a7-aa47-67fb30865395,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hilang muncul hilang muncul tiba tiba ngga ke konek makin ke sini makin ngga jelas,1,0,,2022-07-09 06:05:35,,,
7b00f966-5c05-4fee-8f88-18594295a5cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cctv nya ttp berjalan lancar dan bagus walau sudah 3 thn,5,0,5.5.48,2021-01-03 05:25:47,,,5.5.48
3b2f5509-1fd4-4dcc-bb93-a1769f191dcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya bagus,tapi skarang tidak bisa koneksi lagi...apanya yang salah...??",1,4,5.6.46,2020-03-15 23:45:16,,,5.6.46
4594d8e1-ecaa-4cd1-aa67-28818bdb95ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus.. sangat membantu.. mudah di gunakan..,5,2,5.4.33,2018-11-26 13:43:54,,,5.4.33
4de2c2b8-c65a-4474-9531-adb698847c78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gambar cerah walaupun sangat tergantung jaringan,5,5,7.4.710,2022-04-14 10:35:51,,,7.4.710
2af81818-4f72-437e-be8d-3bc314e00f38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa di repeater lama v1 tidak bisa do setting??,2,2,6.6.701,2021-06-27 11:24:12,,,6.6.701
936dcdd7-62d9-4946-bb71-100743095adb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kualitas wifi jelek stelah pake mi home yg udah diupdate..,1,7,9.6.704,2024-07-07 10:25:48,,,9.6.704
47d3f9b6-9395-408f-aa5a-b45e01602d2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ka kok saya gak bisa sambungkan ke perangkat hp yah, di reset pun terjadi masalah terus..",5,0,9.8.700,2024-09-26 13:30:17,,,9.8.700
00c1f6b8-12ea-4232-9272-fcebf957598f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu apk nya bagus, tapi semakin di-update jadi ga karuan",1,1,7.1.704,2022-05-13 08:09:40,,,7.1.704
b2b3390f-8485-42fc-a1fa-6c6c25313820,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Repeater pro, gagal menghubungkan ke jaringan teruss.....",1,5,5.9.19,2020-12-20 01:25:08,,,5.9.19
f75d4c0c-aa9b-45a9-bfef-b7c5235d4e02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Membantu pekerjaan di rumah, fungsional dan tidak ada kendala sementara ini. Terima kasih",5,0,5.8.40,2021-05-30 03:15:47,,,5.8.40
e4367545-66c4-42e8-bc81-b454a6c3c546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job👍sekali setting langsung bisa konek ke xiaomu repeater_terimakasih,5,0,,2020-09-28 14:16:19,,,
109aeeed-1e45-40dd-a94f-e65c8c16b138,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren yang bagus bisa lihat dari HP,5,0,,2025-04-09 07:56:13,,,
52151c5e-7bfb-40ff-832f-2b215ed13492,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa masuk login padahal di app yg lama bisa,1,0,8.9.704,2023-11-12 10:17:21,,,8.9.704
e1fd6b64-812d-4331-a599-e6c58d91bf7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pertama susah nyambungnya,setelah di coba terus langsung konek,sinyal full mantab",5,0,,2020-10-30 01:52:56,,,
681131da-357c-45eb-92f4-0d757b280131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa conect...habis update malah ga kena,1,0,5.4.26,2018-11-17 17:49:14,,,5.4.26
1157881a-569b-4e40-8b64-dad05572f834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana sih xiofang saya ko susah banget konek. nyesel deh update,dimana sih tempat biat reset balik lagi kesetelan pabrik",1,23,5.5.21,2019-05-29 08:44:27,,,5.5.21
42bbd1f2-1535-412f-8506-5179bde7ad3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah versi terbaru dan sudah normal kembali,kamera cctv matikan dan hidupkan kembali.",5,0,8.2.706,2023-03-31 22:48:48,,,8.2.706
a6d5c616-fe74-4048-9a51-13ffc766418a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update, ga bisa konek wifi extender pro",1,2,9.9.700,2024-10-09 16:07:14,,,9.9.700
659c3105-2455-4b77-b4c3-18e0e251378a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"System yang terintegrasi sngat membantu dlm kehidupan sehari hari, terima kasih 😀😍",5,1,5.5.48,2019-08-26 07:16:10,,,5.5.48
21f4cdb2-7fb0-490a-82b2-b67a63efca14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"abis update kok mi wifi gak bisa konek ya, lampu biru doang konek kagak",2,9,5.4.50,2019-01-18 13:46:27,,,5.4.50
5a88e5ce-5717-4c19-a86f-2846faa1bacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa terhubung antara perangkat dengan jaringan router.,1,0,5.5.48,2020-02-19 05:43:03,,,5.5.48
5762a018-85f6-4a11-aa22-c0d930a08bb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah disambungkan. nama wifi juga gk bisa diganti,1,0,5.8.7,2020-11-10 12:26:36,,,5.8.7
335f3d79-6e85-452b-a553-228695465fd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cacat ampas goblok tiap minggu update , murahan 95% eror macet walaupun wfi lancar cctv sll patah2 95%.,.!!!",1,4,5.5.37,2019-07-09 12:47:36,,,5.5.37
849054be-a70a-441d-a881-a16881527952,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan fitur restart untuk mi wifi extender pro.,4,3,9.6.704,2024-07-28 13:13:01,,,9.6.704
d4f71fe5-f005-42ce-9eb1-e34f619c08c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu dalam pekerjaan, cara penggunaannya sangat praktis.",5,2,9.1.706,2024-03-05 23:19:35,,,9.1.706
76eb04b3-92ad-42b2-a1eb-d6ff5bc60bd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa beda banget sama versi yg lama? tolong donk min di perbaiki lagi,3,0,5.5.10,2022-04-28 02:18:34,,,5.5.10
a2178ecf-d465-4453-913e-57a3c821394a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nda kebaca mi repeater nya di versi ini versi sebelum nya padahal normal,1,0,,2019-09-02 00:46:02,,,
da4c4c70-489e-4f8f-bd3c-28121f025a06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah diinstal dan berfungsi/fitur cukup lengkap sesuai yang diharapkan,5,0,,2022-04-02 16:50:58,,,
751c3024-7d0c-48d1-9062-f8e48c8449f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pemasangan mudah dan kwalitasnya mantap tajam,5,0,5.9.19,2020-12-25 03:23:32,,,5.9.19
7b04514e-59e0-41ca-90d7-0f64f08d56f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Versi baru malah lelet. Susah dipake. Susah konek. Bagusan yang lama,2,0,5.4.14,2018-10-19 15:41:26,,,5.4.14
472951f0-25c4-4213-9561-500e30c4cb41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah seting nya di repeater WiFi Xiaomi pro,5,0,,2020-08-12 22:38:30,,,
848943bc-6a81-4e86-937c-ea4c01ed3452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah update kok tidak bisa terkoneksi ke WiFi rumah ya. Semoga segera update susulan.,1,1,6.1.702,2021-02-10 14:09:33,,,6.1.702
8d24f76a-dde4-4daa-a1e4-6e80ac453cce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas makin di update ga kesambung sama mi home update lagi lah biar bisa conet sama mi wifinya,1,0,,2019-01-26 06:21:29,,,
4c68ab93-2fca-4b11-a851-a40328185123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu gagal koneksi wifi extender ke router,1,2,9.1.706,2024-03-26 05:19:17,,,9.1.706
5c812ea1-d8bc-41c9-a7bc-8b4b911514dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Daftar akun verif captcha gabisa???? Padahal udah bener berkali kali, ampas.",1,1,9.1.706,2024-03-30 13:29:17,,,9.1.706
f745160f-d837-4c46-a284-e47b2dc79491,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini sangat berfungsi dengan baik,pertahankan dan tingkatkan lagi ☺😎👍",5,2,8.4.702,2023-06-09 00:16:06,,,8.4.702
34e03a0b-da42-449e-a966-4b36dbb32507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki saya mau menyambungkan di mi wifi reapeter selalu gagal JD sia sia beli mi wifi.bintang 1 dulu,1,0,,2023-05-16 06:19:01,,,
c6f40a54-a0e6-481c-819d-a22ec88b3e1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"29 okt 2024, aplikasi eror sampai instal ulang masih lemot",1,1,9.10.700,2024-10-29 05:44:48,,,9.10.700
485fbef5-3be4-443b-be0d-fdb73948c995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah pembaruan kenapa tidak bisa terhubung ya ....,1,0,,2022-03-16 11:57:44,,,
219af893-d6f7-4b84-894d-f9800acef939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin kacau, bisa connect tapi nama tidak nongol",1,0,5.9.19,2021-01-01 04:02:46,,,5.9.19
3a471628-5d32-4a93-800b-69d1acdd50ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna untuk pemantauan dalam genggaman hp kita dan mudah penggunaannya,5,34,5.8.40,2020-11-18 01:26:34,,,5.8.40
535c4bdb-e21a-4072-b306-5c7216ca03d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Malah region cina nya hilang, gimana ini ga bisa konek2 ke CCTV anjer! Kebanyakan gaya sih update2 mulu, kagak bisa anteng aje! Dancuk!",1,5,5.5.6,2019-04-06 21:01:19,,,5.5.6
1c5d76ef-c079-458c-ade8-32f200683675,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seting mudah, signal wifi jadi nyampe k lantai 2",5,0,6.1.702,2021-03-12 09:33:37,,,6.1.702
9caa5cb3-fdd6-46f6-92f1-ed5cbb2c6916,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gambar jernih dan bagus selama memakai tdk pernah ada kendala,5,3,6.10.702,2021-10-06 08:04:58,,,6.10.702
f494da3b-8900-4e44-bdf2-4142f9de5d11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa konek nih, perbaiki dulu lah susah banget mau koneknya",1,1,5.5.48,2019-08-22 21:37:51,,,5.5.48
b3ae1b1a-9e4a-4f21-992d-5661fbaf1f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga jelas. nyesel beli produk mahal2. taunya ga bisa di fungsikan.,1,0,9.1.706,2024-04-07 03:34:56,,,9.1.706
f4f732a1-5ae6-42a6-8e03-a13710fb2b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan lah nambah range sinyal wifi tetangga wkwk,4,1,6.0.210,2021-01-02 02:46:31,,,6.0.210
e11b4cb1-61bc-4165-bf78-6e8a8a0b1f9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa dipakai buat ganti password, g sesuai ekspektasi",1,2,5.5.15,2019-05-12 16:41:35,,,5.5.15
99feb41c-926b-43b3-be0c-050ba5cddae0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu pekerjaan rumah kami. Cukup bersih dan mudah diaplikasikan,5,1,,2020-11-13 11:36:34,,,
2304e149-51b6-4981-b431-6a3d84a19514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya kenapa kluar2 terus baru masuk langsung keluar.,1,3,6.0.210,2021-01-08 02:24:23,,,6.0.210
f7e4a9c6-0e9a-4468-8116-634c0ad2a5d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sekali. Tidak sulit dengan hasil yang sangat memuaskan,5,0,9.4.704,2024-06-15 09:13:44,,,9.4.704
72c5b0fd-633e-4902-b737-b45ae8c7cbd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ditingkatkan lg aplikasinya.. sering eror..kadang ga baca wifi..,4,2,6.4.701,2021-05-27 09:13:33,,,6.4.701
d2cbcc06-4d4c-47f0-a364-cfcccf1508c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Installasi mudah, problem solving tersedia asal mengikuti instruction/manual book.",5,0,9.10.700,2024-11-20 11:31:06,,,9.10.700
ae6ed827-cc9b-491b-b8a2-a80949ff4381,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah ga ada pilihan bahasa nyaa dan tidak bisa conek,1,0,5.5.21,2019-05-27 19:32:26,,,5.5.21
